"PUBLICATION_YEAR","PMID","ISSN-Electronic","ISSN-Linking","ISO-ABBREVIATION","JOURNAL-TITLE","ARTICLE-TITLE","DOI","IMPACT_FACTOR_2017","IMPACT_FACTOR_2016","IMPACT_FACTOR_2015","ALTMETRIC","DIMENSION_CITATIONS","DIMENSION_RECENT_CITATIONS","DIMENSION_FIELD_CITATION_RATIO","DIMENSION_RELATIVE_CITATION_RATIO","ITALY","FISM","AGENDA","IMPACT_FACTOR_2018","Affiliazione"
2019,30810827,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","Disparity between perceived needs and service provision: a cross-sectional study of Italians with multiple sclerosis.","10.1007/S10072-019-03780-Z","no_if_2017_found",,"no_if_2015_found",,4,4,,,"Y","Y","no_agenda",,"Associazione Italiana Sclerosi Multipla"
2019,30810827,"1590-3478","1590-1874","Neurol. Sci.","Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology","Disparity between perceived needs and service provision: a cross-sectional study of Italians with multiple sclerosis.","10.1007/S10072-019-03780-Z","no_if_2017_found",,"no_if_2015_found",,4,4,,,"Y","Y","no_agenda",,"Censis Foundation - Center for Social Studies"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Vanderbilt University Medical Center"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Sapienza University of Rome"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Sapienza University of Rome"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Sapienza University of Rome"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Sapienza University of Rome"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"National Institute of Health"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Sapienza University of Rome"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Catholic University of the Sacred Heart"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Sapienza University of Rome"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Catholic University of the Sacred Heart"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Don Carlo Gnocchi Foundation"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Sapienza University of Rome"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Sapienza University of Rome"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Sapienza University of Rome"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Istituto Neurologico Mediterraneo"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"Sapienza University of Rome"
2019,31379701,"1664-2295","1664-2295","Front Neurol","Frontiers in neurology","Drug Holiday of Interferon Beta 1b in Multiple Sclerosis: A Pilot, Randomized, Single Blind Study of Non-inferiority.","10.3389/FNEUR.2019.00695","3.508",3.552,"3.184",6,0,0,,,"Y","Y","progressive",2.635,"National Institute of Health"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"University of Verona"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"University of Verona"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"University of Padua"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"University of Verona"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"University of Verona"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"Imperial College London"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"University of Verona"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"University of Verona"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"University of Verona"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"University of Verona"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"University of Verona"
2019,31558148,"1471-2377","1471-2377","BMC Neurol","BMC neurology","Increase of CSF inflammatory profile in a case of highly active multiple sclerosis.","10.1186/S12883-019-1455-7","2.17",2.006,"1.961",11,0,0,,,"Y","Y","no_agenda",2.233,"University of Verona"
2019,31009904,"1872-8952","1388-2457","Clin Neurophysiol","Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology","A pilot study on the efficacy of transcranial direct current stimulation applied to the pharyngeal motor cortex for dysphagia associated with brainstem involvement in multiple sclerosis.","10.1016/J.CLINPH.2019.04.003","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"Istituto Neurologico Mediterraneo"
2019,31009904,"1872-8952","1388-2457","Clin Neurophysiol","Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology","A pilot study on the efficacy of transcranial direct current stimulation applied to the pharyngeal motor cortex for dysphagia associated with brainstem involvement in multiple sclerosis.","10.1016/J.CLINPH.2019.04.003","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"University of Catania"
2019,31009904,"1872-8952","1388-2457","Clin Neurophysiol","Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology","A pilot study on the efficacy of transcranial direct current stimulation applied to the pharyngeal motor cortex for dysphagia associated with brainstem involvement in multiple sclerosis.","10.1016/J.CLINPH.2019.04.003","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"Istituto Neurologico Mediterraneo"
2019,31009904,"1872-8952","1388-2457","Clin Neurophysiol","Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology","A pilot study on the efficacy of transcranial direct current stimulation applied to the pharyngeal motor cortex for dysphagia associated with brainstem involvement in multiple sclerosis.","10.1016/J.CLINPH.2019.04.003","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"University of Rome Tor Vergata"
2019,31009904,"1872-8952","1388-2457","Clin Neurophysiol","Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology","A pilot study on the efficacy of transcranial direct current stimulation applied to the pharyngeal motor cortex for dysphagia associated with brainstem involvement in multiple sclerosis.","10.1016/J.CLINPH.2019.04.003","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"University of Padua"
2019,31009904,"1872-8952","1388-2457","Clin Neurophysiol","Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology","A pilot study on the efficacy of transcranial direct current stimulation applied to the pharyngeal motor cortex for dysphagia associated with brainstem involvement in multiple sclerosis.","10.1016/J.CLINPH.2019.04.003","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"Ospedale Garibaldi"
2019,31009904,"1872-8952","1388-2457","Clin Neurophysiol","Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology","A pilot study on the efficacy of transcranial direct current stimulation applied to the pharyngeal motor cortex for dysphagia associated with brainstem involvement in multiple sclerosis.","10.1016/J.CLINPH.2019.04.003","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"University of Liverpool"
2019,31009904,"1872-8952","1388-2457","Clin Neurophysiol","Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology","A pilot study on the efficacy of transcranial direct current stimulation applied to the pharyngeal motor cortex for dysphagia associated with brainstem involvement in multiple sclerosis.","10.1016/J.CLINPH.2019.04.003","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"Ospedale Garibaldi"
2019,31009904,"1872-8952","1388-2457","Clin Neurophysiol","Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology","A pilot study on the efficacy of transcranial direct current stimulation applied to the pharyngeal motor cortex for dysphagia associated with brainstem involvement in multiple sclerosis.","10.1016/J.CLINPH.2019.04.003","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"Ospedale Garibaldi"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Associazione Italiana Sclerosi Multipla"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Multiple Sclerosis Society"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Siena"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Multiple Sclerosis Society"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Jan Kochanowski University"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Sydney"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Hospices Civils de Lyon"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Lyon Neuroscience Research Center"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Lyon System"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Belgrade"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Deutsche Multiple Sklerose Gesellschaft"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Karolinska Institute"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Ruhr University Bochum"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Karolinska Institute"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Bari Aldo Moro"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Karolinska Institute"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University Medical Center Göttingen"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Swansea University"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Haukeland University Hospital"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Bergen"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Aristotle University of Thessaloniki"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Aristotle University of Thessaloniki"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Hospital Universitari Vall d'Hebron"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Belgrade"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Arcispedale Sant'Anna"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Ferrara"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University Medical Center Göttingen"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Hospital Universitari Vall d'Hebron"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Turku"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Deutsche Multiple Sklerose Gesellschaft"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Karolinska Institute"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Bari Aldo Moro"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Hospices Civils de Lyon"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Lyon Neuroscience Research Center"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Lyon System"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Associazione Italiana Sclerosi Multipla"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Multiple Sclerosis Society"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Hospices Civils de Lyon"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"Lyon Neuroscience Research Center"
2019,30384204,"2211-0356","2211-0348","Mult Scler Relat Disord","Multiple sclerosis and related disorders","Multiple sclerosis registries in Europe - An updated mapping survey.","10.1016/J.MSARD.2018.09.032","3.199",2.349,"1.15",2,7,7,,,"Y","Y","no_agenda",2.725,"University of Lyon System"
2019,31719595,"2045-2322","2045-2322","Sci Rep","Scientific reports","Lack of specific T- and B-cell clonal expansions in multiple sclerosis patients with progressive multifocal leukoencephalopathy.","10.1038/S41598-019-53010-X","4.122",4.259,"5.228",1,0,0,,,"Y","Y","progressive",4.011,"Spedali Civili di Brescia"
2019,31719595,"2045-2322","2045-2322","Sci Rep","Scientific reports","Lack of specific T- and B-cell clonal expansions in multiple sclerosis patients with progressive multifocal leukoencephalopathy.","10.1038/S41598-019-53010-X","4.122",4.259,"5.228",1,0,0,,,"Y","Y","progressive",4.011,"University of Brescia"
2019,31719595,"2045-2322","2045-2322","Sci Rep","Scientific reports","Lack of specific T- and B-cell clonal expansions in multiple sclerosis patients with progressive multifocal leukoencephalopathy.","10.1038/S41598-019-53010-X","4.122",4.259,"5.228",1,0,0,,,"Y","Y","progressive",4.011,"University of Brescia"
2019,31719595,"2045-2322","2045-2322","Sci Rep","Scientific reports","Lack of specific T- and B-cell clonal expansions in multiple sclerosis patients with progressive multifocal leukoencephalopathy.","10.1038/S41598-019-53010-X","4.122",4.259,"5.228",1,0,0,,,"Y","Y","progressive",4.011,"Spedali Civili di Brescia"
2019,31719595,"2045-2322","2045-2322","Sci Rep","Scientific reports","Lack of specific T- and B-cell clonal expansions in multiple sclerosis patients with progressive multifocal leukoencephalopathy.","10.1038/S41598-019-53010-X","4.122",4.259,"5.228",1,0,0,,,"Y","Y","progressive",4.011,"Spedali Civili di Brescia"
2019,31719595,"2045-2322","2045-2322","Sci Rep","Scientific reports","Lack of specific T- and B-cell clonal expansions in multiple sclerosis patients with progressive multifocal leukoencephalopathy.","10.1038/S41598-019-53010-X","4.122",4.259,"5.228",1,0,0,,,"Y","Y","progressive",4.011,"National Institute of Allergy and Infectious Diseases"
2019,31719595,"2045-2322","2045-2322","Sci Rep","Scientific reports","Lack of specific T- and B-cell clonal expansions in multiple sclerosis patients with progressive multifocal leukoencephalopathy.","10.1038/S41598-019-53010-X","4.122",4.259,"5.228",1,0,0,,,"Y","Y","progressive",4.011,"Spedali Civili di Brescia"
2019,31719595,"2045-2322","2045-2322","Sci Rep","Scientific reports","Lack of specific T- and B-cell clonal expansions in multiple sclerosis patients with progressive multifocal leukoencephalopathy.","10.1038/S41598-019-53010-X","4.122",4.259,"5.228",1,0,0,,,"Y","Y","progressive",4.011,"University of Padua"
2019,31719595,"2045-2322","2045-2322","Sci Rep","Scientific reports","Lack of specific T- and B-cell clonal expansions in multiple sclerosis patients with progressive multifocal leukoencephalopathy.","10.1038/S41598-019-53010-X","4.122",4.259,"5.228",1,0,0,,,"Y","Y","progressive",4.011,"Spedali Civili di Brescia"
